申請單號,申請人,部門,日期,費用類別,金額,說明,狀態
EXP-2025-0301,林佩珊,業務部,2025-03-03,交通費,"1,250",北上拜訪客戶富邦金控（高鐵）,已核准
EXP-2025-0302,黃建宏,技術顧問部,2025-03-05,餐費,"2,800",客戶接待餐敘（統一超商 PM 團隊）,已核准
EXP-2025-0303,李雅婷,業務部,2025-03-07,住宿費,"4,500",台中出差兩晚（廣達專案）,已核准
EXP-2025-0304,王大明,資訊工程部,2025-03-10,軟體工具,"3,200",GitHub Copilot 年訂閱（個人）,審核中
EXP-2025-0305,張文雄,業務部,2025-03-12,交通費,980,拜訪長榮航空（捷運＋計程車）,已核准
EXP-2025-0306,劉麗華,行銷部,2025-03-14,展覽費,"15,000",台北資訊月攤位費（分攤）,已核准
EXP-2025-0307,吳俊傑,業務部,2025-03-17,餐費,"1,800",中信金控商業午餐,已核准
EXP-2025-0308,蔡宏偉,技術顧問部,2025-03-18,書籍資料,760,AWS 認證考試參考書,已核准
EXP-2025-0309,許淑芬,採購部,2025-03-20,交通費,"2,100",拜訪廠商聯強（台北＋桃園）,審核中
EXP-2025-0310,江明哲,產品開發部,2025-03-21,工具費,"5,600",Figma 團隊版授權（季度）,已核准
EXP-2025-0311,林美玲,人力資源部,2025-03-24,訓練費,"8,000",SHRM 線上課程,已核准
EXP-2025-0312,陳建志,產品開發部,2025-03-26,餐費,"3,400",開發團隊工作餐（Sprint 衝刺）,已核准
EXP-2025-0313,王淑芬,財務部,2025-03-28,雜支,420,辦公室文具採購,已核准
